,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
2756,Fri,07/03/08,ALC,Republic of Ir…,Iceland,1,4,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,1
2757,Mon,10/03/08,ALC,Iceland,Portugal,3,0,22.0,1806.0,1798.0,0.0,30.0,1668.0,1665.0,2.0,1
2758,Wed,12/03/08,ALC,Finland,Iceland,0,3,32.0,1665.0,1672.0,-4.0,22.0,1806.0,1798.0,0.0,1
2759,Sun,04/05/08,FRW,Finland,Iceland,1,1,32.0,1665.0,1672.0,-4.0,22.0,1806.0,1798.0,0.0,1
2760,Wed,07/05/08,FRW,Finland,Iceland,0,0,32.0,1665.0,1672.0,-4.0,22.0,1806.0,1798.0,0.0,1
2761,Wed,28/05/08,UWC,Serbia,Iceland,0,4,43.0,1539.0,1543.0,-1.0,22.0,1806.0,1798.0,0.0,1
2762,Sat,21/06/08,UWC,Iceland,Slovenia,5,0,22.0,1806.0,1798.0,0.0,52.0,1451.0,1424.0,3.0,1
2763,Thu,26/06/08,UWC,Iceland,Greece,7,0,22.0,1806.0,1798.0,0.0,67.0,1376.0,1376.0,-1.0,1
2764,Sun,26/10/08,UWC,Republic of Ir…,Iceland,1,1,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,1
2765,Thu,30/10/08,UWC,Iceland,Republic of Ir…,3,0,22.0,1806.0,1798.0,0.0,31.0,1666.0,1663.0,2.0,1
2766,Sat,15/08/09,WWQ,Iceland,Serbia,5,0,22.0,1806.0,1798.0,0.0,43.0,1539.0,1543.0,-1.0,1
2767,Thu,17/09/09,WWQ,Iceland,Estonia,12,0,22.0,1806.0,1798.0,0.0,99.0,1211.0,1213.0,-1.0,1
2768,Wed,28/10/09,WWQ,Northern Ireland,Iceland,0,1,59.0,1420.0,1398.0,2.0,22.0,1806.0,1798.0,0.0,1
2769,Wed,03/03/10,ALC,Portugal,Iceland,0,3,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,1
2770,Sat,27/03/10,WWQ,Serbia,Iceland,0,2,43.0,1539.0,1543.0,-1.0,22.0,1806.0,1798.0,0.0,1
2771,Wed,31/03/10,WWQ,Croatia,Iceland,0,3,56.0,1433.0,1446.0,-5.0,22.0,1806.0,1798.0,0.0,1
2772,Sat,19/06/10,WWQ,Iceland,Northern Ireland,2,0,22.0,1806.0,1798.0,0.0,59.0,1420.0,1398.0,2.0,1
2773,Tue,22/06/10,WWQ,Iceland,Croatia,3,0,22.0,1806.0,1798.0,0.0,56.0,1433.0,1446.0,-5.0,1
2774,Wed,25/08/10,WWQ,Estonia,Iceland,0,5,99.0,1211.0,1213.0,-1.0,22.0,1806.0,1798.0,0.0,1
2775,Thu,19/05/11,UWC,Iceland,Bulgaria,6,0,22.0,1806.0,1798.0,0.0,78.0,1316.0,1340.0,-2.0,1
2776,Sat,18/08/01,WWQ,Iceland,Russia,1,1,22.0,1806.0,1798.0,0.0,25.0,1713.0,1713.0,0.0,1
2777,Sat,18/05/02,WWQ,Russia,Iceland,1,1,25.0,1713.0,1713.0,0.0,22.0,1806.0,1798.0,0.0,1
2778,Sat,14/06/03,UWC,Iceland,Hungary,4,1,22.0,1806.0,1798.0,0.0,45.0,1527.0,1524.0,-2.0,1
2779,Sat,09/08/03,UWC,Russia,Iceland,1,1,25.0,1713.0,1713.0,0.0,22.0,1806.0,1798.0,0.0,1
2780,Sat,13/09/03,UWC,Iceland,Poland,10,0,22.0,1806.0,1798.0,0.0,28.0,1676.0,1656.0,6.0,1
2781,Sat,27/09/03,UWC,Poland,Iceland,2,3,28.0,1676.0,1656.0,6.0,22.0,1806.0,1798.0,0.0,1
2782,Sat,29/05/04,UWC,Hungary,Iceland,0,5,45.0,1527.0,1524.0,-2.0,22.0,1806.0,1798.0,0.0,1
2783,Sun,22/08/04,UWC,Iceland,Russia,0,2,22.0,1806.0,1798.0,0.0,25.0,1713.0,1713.0,0.0,1
2784,Sun,21/08/05,WWQ,Iceland,Belarus,3,0,22.0,1806.0,1798.0,0.0,55.0,1436.0,1423.0,1.0,1
2785,Sat,24/09/05,WWQ,Czech Republic,Iceland,1,0,29.0,1669.0,1668.0,2.0,22.0,1806.0,1798.0,0.0,1
2786,Sat,06/05/06,WWQ,Belarus,Iceland,1,2,55.0,1436.0,1423.0,1.0,22.0,1806.0,1798.0,0.0,1
2787,Sun,18/06/06,WWQ,Iceland,Portugal,3,0,22.0,1806.0,1798.0,0.0,30.0,1668.0,1665.0,2.0,1
2788,Sat,19/08/06,WWQ,Iceland,Czech Republic,2,4,22.0,1806.0,1798.0,0.0,29.0,1669.0,1668.0,2.0,1
2789,Fri,04/03/16,CWC,Austria,Hungary,2,1,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,1
2790,Wed,09/03/16,CWC,Austria,Poland,2,1,23.0,1798.0,1797.0,0.0,28.0,1676.0,1656.0,6.0,1
2791,Wed,06/04/16,UWC,Austria,Kazakhstan,6,1,23.0,1798.0,1797.0,0.0,72.0,1349.0,1351.0,-1.0,1
2792,Mon,06/06/16,UWC,Austria,Israel,4,0,23.0,1798.0,1797.0,0.0,63.0,1392.0,1392.0,1.0,1
2793,Tue,20/09/16,UWC,Wales,Austria,0,0,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,1
2794,Tue,19/09/17,WWQ,Serbia,Austria,0,4,43.0,1539.0,1543.0,-1.0,23.0,1798.0,1797.0,0.0,1
2795,Thu,23/11/17,WWQ,Austria,Israel,2,0,23.0,1798.0,1797.0,0.0,63.0,1392.0,1392.0,1.0,1
2796,Fri,02/03/18,CWC,Czech Republic,Austria,0,2,29.0,1669.0,1668.0,2.0,23.0,1798.0,1797.0,0.0,1
2797,Wed,07/03/18,CWC,Wales,Austria,1,1,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,1
2798,Thu,05/04/18,WWQ,Austria,Serbia,1,1,23.0,1798.0,1797.0,0.0,43.0,1539.0,1543.0,-1.0,1
2799,Fri,08/06/18,WWQ,Finland,Austria,0,2,32.0,1665.0,1672.0,-4.0,23.0,1798.0,1797.0,0.0,1
2800,Tue,12/06/18,WWQ,Israel,Austria,0,6,63.0,1392.0,1392.0,1.0,23.0,1798.0,1797.0,0.0,1
2801,Tue,04/09/18,WWQ,Austria,Finland,4,1,23.0,1798.0,1797.0,0.0,32.0,1665.0,1672.0,-4.0,1
2802,Wed,27/02/19,CWC,Nigeria,Austria,1,4,38.0,1599.0,1586.0,1.0,23.0,1798.0,1797.0,0.0,1
2803,Mon,04/03/19,CWC,Slovakia,Austria,0,1,46.0,1499.0,1509.0,-1.0,23.0,1798.0,1797.0,0.0,1
2804,Fri,26/02/10,ALC,Austria,Faroe Islands,3,0,23.0,1798.0,1797.0,0.0,83.0,1272.0,1272.0,-1.0,1
2805,Mon,01/03/10,ALC,Portugal,Austria,2,1,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,1
2806,Wed,03/03/10,ALC,Austria,Faroe Islands,6,0,23.0,1798.0,1797.0,0.0,83.0,1272.0,1272.0,-1.0,1
2807,Wed,09/06/10,WWQ,Austria,Malta,6,0,23.0,1798.0,1797.0,0.0,101.0,1193.0,1187.0,0.0,1
2808,Wed,23/06/10,WWQ,Austria,Turkey,4,0,23.0,1798.0,1797.0,0.0,61.0,1410.0,1410.0,-2.0,1
2809,Wed,25/08/10,WWQ,Turkey,Austria,2,2,61.0,1410.0,1410.0,-2.0,23.0,1798.0,1797.0,0.0,1
2810,Sat,17/09/11,UWC,Austria,Czech Republic,1,1,23.0,1798.0,1797.0,0.0,29.0,1669.0,1668.0,2.0,1
2811,Wed,26/10/11,UWC,Austria,Armenia,3,0,23.0,1798.0,1797.0,0.0,,,,,1
2812,Sat,19/11/11,UWC,Portugal,Austria,0,1,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,1
2813,Sun,01/04/12,UWC,Armenia,Austria,2,4,,,,,23.0,1798.0,1797.0,0.0,1
2814,Thu,05/04/12,UWC,Austria,Portugal,1,0,23.0,1798.0,1797.0,0.0,30.0,1668.0,1665.0,2.0,1
2815,Sat,26/05/12,FRW,Austria,Serbia,5,0,23.0,1798.0,1797.0,0.0,43.0,1539.0,1543.0,-1.0,1
2816,Sat,16/06/12,UWC,Czech Republic,Austria,2,3,29.0,1669.0,1668.0,2.0,23.0,1798.0,1797.0,0.0,1
2817,Sun,21/10/12,UWC,Austria,Russia,0,2,23.0,1798.0,1797.0,0.0,25.0,1713.0,1713.0,0.0,1
2818,Thu,25/10/12,UWC,Russia,Austria,1,1,25.0,1713.0,1713.0,0.0,23.0,1798.0,1797.0,0.0,1
2819,Sun,02/06/13,FRW,Slovenia,Austria,1,3,52.0,1451.0,1424.0,3.0,23.0,1798.0,1797.0,0.0,1
2820,Tue,18/06/13,FRW,Republic of Ir…,Austria,2,2,31.0,1666.0,1663.0,2.0,23.0,1798.0,1797.0,0.0,1
2821,Sat,21/09/13,WWQ,Austria,Bulgaria,4,0,23.0,1798.0,1797.0,0.0,78.0,1316.0,1340.0,-2.0,1
2822,Wed,25/09/13,WWQ,Finland,Austria,2,1,32.0,1665.0,1672.0,-4.0,23.0,1798.0,1797.0,0.0,1
2823,Sat,26/10/13,WWQ,Hungary,Austria,0,3,45.0,1527.0,1524.0,-2.0,23.0,1798.0,1797.0,0.0,1
2824,Wed,05/03/14,ALC,Portugal,Austria,3,2,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,1
2825,Mon,10/03/14,ALC,Austria,Russia,3,2,23.0,1798.0,1797.0,0.0,25.0,1713.0,1713.0,0.0,1
2826,Wed,12/03/14,ALC,Austria,Portugal,2,1,23.0,1798.0,1797.0,0.0,30.0,1668.0,1665.0,2.0,1
2827,Sat,05/04/14,WWQ,Bulgaria,Austria,1,6,78.0,1316.0,1340.0,-2.0,23.0,1798.0,1797.0,0.0,1
2828,Sat,14/06/14,WWQ,Austria,Finland,3,1,23.0,1798.0,1797.0,0.0,32.0,1665.0,1672.0,-4.0,1
2829,Thu,19/06/14,WWQ,Kazakhstan,Austria,0,3,72.0,1349.0,1351.0,-1.0,23.0,1798.0,1797.0,0.0,1
2830,Sat,13/09/14,WWQ,Austria,Hungary,4,3,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,1
2831,Wed,17/09/14,WWQ,Austria,Kazakhstan,5,1,23.0,1798.0,1797.0,0.0,72.0,1349.0,1351.0,-1.0,1
2832,Wed,04/03/15,FRW,Austria,Slovakia,1,1,23.0,1798.0,1797.0,0.0,46.0,1499.0,1509.0,-1.0,1
2833,Fri,06/03/15,FRW,Austria,Hungary,1,0,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,1
2834,Mon,09/03/15,FRW,Republic of Ir…,Austria,0,2,31.0,1666.0,1663.0,2.0,23.0,1798.0,1797.0,0.0,1
2835,Wed,11/03/15,HFW,Austria,France B,2,1,23.0,1798.0,1797.0,0.0,,,,,1
2836,Thu,17/09/15,UWC,Kazakhstan,Austria,0,2,72.0,1349.0,1351.0,-1.0,23.0,1798.0,1797.0,0.0,1
2837,Tue,22/09/15,UWC,Austria,Wales,3,0,23.0,1798.0,1797.0,0.0,33.0,1663.0,1670.0,-4.0,1
2838,Sun,25/10/15,UWC,Israel,Austria,0,1,63.0,1392.0,1392.0,1.0,23.0,1798.0,1797.0,0.0,1
2839,Wed,02/03/16,CWC,Austria,Republic of Ir…,2,0,23.0,1798.0,1797.0,0.0,31.0,1666.0,1663.0,2.0,1
2840,Sun,14/10/01,WWQ,Wales,Austria,0,2,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,1
2841,Sat,25/05/02,WWQ,Austria,Wales,1,1,23.0,1798.0,1797.0,0.0,33.0,1663.0,1670.0,-4.0,1
2842,Sat,10/05/03,UWC,Austria,Armenia,11,0,23.0,1798.0,1797.0,0.0,,,,,1
2843,Tue,13/05/03,UWC,Armenia,Austria,0,11,,,,,23.0,1798.0,1797.0,0.0,1
2844,Sat,29/11/03,UWC,Greece,Austria,0,2,67.0,1376.0,1376.0,-1.0,23.0,1798.0,1797.0,0.0,1
2845,Sat,24/04/04,UWC,Austria,Greece,1,2,23.0,1798.0,1797.0,0.0,67.0,1376.0,1376.0,-1.0,1
2846,Sat,08/05/04,UWC,Austria,Slovakia,3,0,23.0,1798.0,1797.0,0.0,46.0,1499.0,1509.0,-1.0,1
2847,Sat,21/08/04,UWC,Slovakia,Austria,2,3,46.0,1499.0,1509.0,-1.0,23.0,1798.0,1797.0,0.0,1
2848,Sat,24/09/05,WWQ,Hungary,Austria,0,3,45.0,1527.0,1524.0,-2.0,23.0,1798.0,1797.0,0.0,1
2849,Sat,26/08/06,WWQ,Austria,Hungary,1,1,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,1
2850,Sat,05/05/07,UWC,Austria,Poland,0,1,23.0,1798.0,1797.0,0.0,28.0,1676.0,1656.0,6.0,1
2851,Thu,23/08/07,UWC,Austria,Russia,1,5,23.0,1798.0,1797.0,0.0,25.0,1713.0,1713.0,0.0,1
2852,Sun,26/08/07,UWC,Austria,Israel,5,0,23.0,1798.0,1797.0,0.0,63.0,1392.0,1392.0,1.0,1
2853,Wed,28/05/08,UWC,Poland,Austria,2,4,28.0,1676.0,1656.0,6.0,23.0,1798.0,1797.0,0.0,1
2854,Wed,25/06/08,UWC,Israel,Austria,0,2,63.0,1392.0,1392.0,1.0,23.0,1798.0,1797.0,0.0,1
2855,Wed,27/08/08,UWC,Russia,Austria,3,1,25.0,1713.0,1713.0,0.0,23.0,1798.0,1797.0,0.0,1
2856,Wed,04/03/09,ALC,Wales,Austria,1,2,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,1
2857,Fri,06/03/09,ALC,Austria,Poland,1,1,23.0,1798.0,1797.0,0.0,28.0,1676.0,1656.0,6.0,1
2858,Mon,09/03/09,ALC,Portugal,Austria,1,0,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,1
2859,Wed,18/11/09,WWQ,Malta,Austria,0,2,101.0,1193.0,1187.0,0.0,23.0,1798.0,1797.0,0.0,1
2860,Wed,24/02/10,ALC,Romania,Austria,2,0,41.0,1551.0,1549.0,0.0,23.0,1798.0,1797.0,0.0,1
2861,Wed,20/08/14,WWQ,Belarus,Ukraine,1,3,55.0,1436.0,1423.0,1.0,24.0,1714.0,1728.0,0.0,1
2862,Sat,13/09/14,WWQ,Ukraine,Turkey,8,0,24.0,1714.0,1728.0,0.0,61.0,1410.0,1410.0,-2.0,1
2863,Wed,17/09/14,WWQ,Ukraine,Wales,1,0,24.0,1714.0,1728.0,0.0,33.0,1663.0,1670.0,-4.0,1
2864,Sat,19/09/15,FRW,Portugal,Ukraine,1,1,30.0,1668.0,1665.0,2.0,24.0,1714.0,1728.0,0.0,1
2865,Mon,21/09/15,FRW,Portugal,Ukraine,0,2,30.0,1668.0,1665.0,2.0,24.0,1714.0,1728.0,0.0,1
2866,Thu,22/10/15,UWC,Ukraine,Romania,2,2,24.0,1714.0,1728.0,0.0,41.0,1551.0,1549.0,0.0,1
2867,Thu,21/01/16,FRW,Israel,Ukraine,0,0,63.0,1392.0,1392.0,1.0,24.0,1714.0,1728.0,0.0,1
2868,Sat,23/01/16,FRW,Israel,Ukraine,1,3,63.0,1392.0,1392.0,1.0,24.0,1714.0,1728.0,0.0,1
2869,Fri,04/03/16,UWC,Albania,Ukraine,0,4,77.0,1325.0,1325.0,1.0,24.0,1714.0,1728.0,0.0,1
2870,Tue,08/03/16,UWC,Greece,Ukraine,1,3,67.0,1376.0,1376.0,-1.0,24.0,1714.0,1728.0,0.0,1
2871,Fri,08/04/16,UWC,Ukraine,Albania,2,0,24.0,1714.0,1728.0,0.0,77.0,1325.0,1325.0,1.0,1
2872,Tue,07/06/16,UWC,Ukraine,Greece,2,0,24.0,1714.0,1728.0,0.0,67.0,1376.0,1376.0,-1.0,1
2873,Sat,06/08/16,FRW,Bosnia-Herzegovina,Ukraine,0,1,68.0,1374.0,1370.0,-1.0,24.0,1714.0,1728.0,0.0,1
2874,Thu,15/09/16,UWC,Romania,Ukraine,2,1,41.0,1551.0,1549.0,0.0,24.0,1714.0,1728.0,0.0,1
2875,Wed,19/10/16,FRW,Ukraine,Hungary,0,4,24.0,1714.0,1728.0,0.0,45.0,1527.0,1524.0,-2.0,1
2876,Thu,19/01/17,FNT,Myanmar,Ukraine,0,4,44.0,1530.0,1519.0,0.0,24.0,1714.0,1728.0,0.0,1
2877,Sat,21/01/17,FNT,Thailand,Ukraine,1,0,34.0,1658.0,1670.0,-5.0,24.0,1714.0,1728.0,0.0,1
2878,Thu,08/06/17,FRW,Ukraine,Poland,2,3,24.0,1714.0,1728.0,0.0,28.0,1676.0,1656.0,6.0,1
2879,Fri,15/09/17,WWQ,Ukraine,Croatia,1,1,24.0,1714.0,1728.0,0.0,56.0,1433.0,1446.0,-5.0,1
2880,Mon,23/10/17,FRW,Belarus,Ukraine,0,4,55.0,1436.0,1423.0,1.0,24.0,1714.0,1728.0,0.0,1
2881,Fri,24/11/17,WWQ,Hungary,Ukraine,0,1,45.0,1527.0,1524.0,-2.0,24.0,1714.0,1728.0,0.0,1
2882,Wed,28/02/18,TWC,Ukraine,Romania,0,0,24.0,1714.0,1728.0,0.0,41.0,1551.0,1549.0,0.0,1
2883,Fri,02/03/18,TWC,Kosovo,Ukraine,0,2,123.0,1059.0,1035.0,0.0,24.0,1714.0,1728.0,0.0,1
2884,Sun,04/03/18,TWC,Ukraine,Northern Ireland,3,1,24.0,1714.0,1728.0,0.0,59.0,1420.0,1398.0,2.0,1
2885,Tue,06/03/18,TWC,Poland,Ukraine,0,0,28.0,1676.0,1656.0,6.0,24.0,1714.0,1728.0,0.0,1
2886,Thu,05/04/18,WWQ,Croatia,Ukraine,0,3,56.0,1433.0,1446.0,-5.0,24.0,1714.0,1728.0,0.0,1
2887,Tue,04/09/18,WWQ,Ukraine,Hungary,2,0,24.0,1714.0,1728.0,0.0,45.0,1527.0,1524.0,-2.0,1
2888,Fri,09/11/18,FRW,Kosovo,Ukraine,1,4,123.0,1059.0,1035.0,0.0,24.0,1714.0,1728.0,0.0,1
2889,Mon,12/11/18,FRW,Kosovo,Ukraine,0,4,123.0,1059.0,1035.0,0.0,24.0,1714.0,1728.0,0.0,1
2890,Thu,17/01/19,FRW,Portugal,Ukraine,1,1,30.0,1668.0,1665.0,2.0,24.0,1714.0,1728.0,0.0,1
2891,Sun,20/01/19,FRW,Portugal,Ukraine,3,0,30.0,1668.0,1665.0,2.0,24.0,1714.0,1728.0,0.0,1
2892,Tue,26/02/19,FRW,Ukraine,Croatia,4,0,24.0,1714.0,1728.0,0.0,56.0,1433.0,1446.0,-5.0,1
2893,Sat,02/03/19,FRW,Ukraine,Slovenia,1,3,24.0,1714.0,1728.0,0.0,52.0,1451.0,1424.0,3.0,1
2894,Sat,05/11/05,WWQ,Serbia,Ukraine,0,4,43.0,1539.0,1543.0,-1.0,24.0,1714.0,1728.0,0.0,1
2895,Wed,09/11/05,WWQ,Greece,Ukraine,1,3,67.0,1376.0,1376.0,-1.0,24.0,1714.0,1728.0,0.0,1
2896,Sat,06/05/06,WWQ,Ukraine,Serbia,2,1,24.0,1714.0,1728.0,0.0,43.0,1539.0,1543.0,-1.0,1
2897,Fri,23/06/06,WWQ,Ukraine,Greece,6,0,24.0,1714.0,1728.0,0.0,67.0,1376.0,1376.0,-1.0,1
2898,Wed,09/05/07,UWC,Slovakia,Ukraine,0,4,46.0,1499.0,1509.0,-1.0,24.0,1714.0,1728.0,0.0,1
2899,Wed,20/06/07,UWC,Ukraine,Slovakia,5,0,24.0,1714.0,1728.0,0.0,46.0,1499.0,1509.0,-1.0,1
2900,Thu,21/02/08,UWC,Portugal,Ukraine,0,1,30.0,1668.0,1665.0,2.0,24.0,1714.0,1728.0,0.0,1
2901,Sat,27/09/08,UWC,Ukraine,Portugal,1,1,24.0,1714.0,1728.0,0.0,30.0,1668.0,1665.0,2.0,1
2902,Sun,26/10/08,UWC,Slovenia,Ukraine,0,3,52.0,1451.0,1424.0,3.0,24.0,1714.0,1728.0,0.0,1
2903,Thu,30/10/08,UWC,Ukraine,Slovenia,2,0,24.0,1714.0,1728.0,0.0,52.0,1451.0,1424.0,3.0,1
2904,Sat,29/08/09,UWC,Finland,Ukraine,0,1,32.0,1665.0,1672.0,-4.0,24.0,1714.0,1728.0,0.0,1
2905,Sat,19/09/09,WWQ,Poland,Ukraine,4,1,28.0,1676.0,1656.0,6.0,24.0,1714.0,1728.0,0.0,1
2906,Sun,25/10/09,WWQ,Ukraine,Bosnia-Herzegovina,7,0,24.0,1714.0,1728.0,0.0,68.0,1374.0,1370.0,-1.0,1
2907,Sat,14/11/09,WWQ,Hungary,Ukraine,1,1,45.0,1527.0,1524.0,-2.0,24.0,1714.0,1728.0,0.0,1
2908,Thu,20/05/10,WWQ,Ukraine,Hungary,4,2,24.0,1714.0,1728.0,0.0,45.0,1527.0,1524.0,-2.0,1
2909,Sat,19/06/10,WWQ,Bosnia-Herzegovina,Ukraine,0,5,68.0,1374.0,1370.0,-1.0,24.0,1714.0,1728.0,0.0,1
2910,Wed,23/06/10,WWQ,Romania,Ukraine,0,0,41.0,1551.0,1549.0,0.0,24.0,1714.0,1728.0,0.0,1
2911,Sat,21/08/10,WWQ,Ukraine,Romania,3,1,24.0,1714.0,1728.0,0.0,41.0,1551.0,1549.0,0.0,1
2912,Wed,25/08/10,WWQ,Ukraine,Poland,3,1,24.0,1714.0,1728.0,0.0,28.0,1676.0,1656.0,6.0,1
2913,Sun,18/09/11,UWC,Estonia,Ukraine,1,4,99.0,1211.0,1213.0,-1.0,24.0,1714.0,1728.0,0.0,1
2914,Sat,22/10/11,UWC,Ukraine,Slovakia,0,0,24.0,1714.0,1728.0,0.0,46.0,1499.0,1509.0,-1.0,1
2915,Thu,24/11/11,UWC,Ukraine,Belarus,0,1,24.0,1714.0,1728.0,0.0,55.0,1436.0,1423.0,1.0,1
2916,Thu,05/04/12,UWC,Ukraine,Estonia,5,0,24.0,1714.0,1728.0,0.0,99.0,1211.0,1213.0,-1.0,1
2917,Wed,23/05/12,FRW,Hungary,Ukraine,0,4,45.0,1527.0,1524.0,-2.0,24.0,1714.0,1728.0,0.0,1
2918,Sat,16/06/12,UWC,Ukraine,Finland,1,2,24.0,1714.0,1728.0,0.0,32.0,1665.0,1672.0,-4.0,1
2919,Wed,20/06/12,UWC,Slovakia,Ukraine,0,2,46.0,1499.0,1509.0,-1.0,24.0,1714.0,1728.0,0.0,1
2920,Sat,15/09/12,UWC,Belarus,Ukraine,0,5,55.0,1436.0,1423.0,1.0,24.0,1714.0,1728.0,0.0,1
2921,Wed,19/09/12,UWC,Finland,Ukraine,0,1,32.0,1665.0,1672.0,-4.0,24.0,1714.0,1728.0,0.0,1
2922,Thu,31/10/13,WWQ,Montenegro,Ukraine,1,4,97.0,1214.0,1220.0,-1.0,24.0,1714.0,1728.0,0.0,1
2923,Thu,13/02/14,WWQ,Turkey,Ukraine,0,1,61.0,1410.0,1410.0,-2.0,24.0,1714.0,1728.0,0.0,1
2924,Wed,09/04/14,WWQ,Wales,Ukraine,1,1,33.0,1663.0,1670.0,-4.0,24.0,1714.0,1728.0,0.0,1
2925,Sat,14/06/14,WWQ,Ukraine,Montenegro,7,0,24.0,1714.0,1728.0,0.0,97.0,1214.0,1220.0,-1.0,1
2926,Sat,02/08/14,WWQ,Ukraine,Belarus,8,0,24.0,1714.0,1728.0,0.0,55.0,1436.0,1423.0,1.0,1
2927,Sat,25/08/01,WWQ,Ukraine,Czech Republic,4,1,24.0,1714.0,1728.0,0.0,29.0,1669.0,1668.0,2.0,1
2928,Sun,26/05/02,WWQ,Czech Republic,Ukraine,2,3,29.0,1669.0,1668.0,2.0,24.0,1714.0,1728.0,0.0,1
2929,Sat,10/05/03,UWC,Ukraine,Portugal,0,1,24.0,1714.0,1728.0,0.0,30.0,1668.0,1665.0,2.0,1
2930,Sun,08/06/03,UWC,Ukraine,Czech Republic,1,1,24.0,1714.0,1728.0,0.0,29.0,1669.0,1668.0,2.0,1
2931,Sat,03/04/04,UWC,Portugal,Ukraine,1,2,30.0,1668.0,1665.0,2.0,24.0,1714.0,1728.0,0.0,1
2932,Sat,05/06/04,UWC,Czech Republic,Ukraine,4,1,29.0,1669.0,1668.0,2.0,24.0,1714.0,1728.0,0.0,1
2933,Tue,20/09/16,UWC,Russia,Croatia,5,0,25.0,1713.0,1713.0,0.0,56.0,1433.0,1446.0,-5.0,1
2934,Thu,15/12/16,FRW,Costa Rica,Russia,1,3,36.0,1630.0,1630.0,1.0,25.0,1713.0,1713.0,0.0,1
2935,Sun,18/12/16,FRW,Russia,Costa Rica,1,0,25.0,1713.0,1713.0,0.0,36.0,1630.0,1630.0,1.0,1
2936,Wed,18/01/17,FRW,Russia,Finland,0,2,25.0,1713.0,1713.0,0.0,32.0,1665.0,1672.0,-4.0,1
2937,Wed,01/03/17,ALC,Portugal,Russia,0,1,30.0,1668.0,1665.0,2.0,25.0,1713.0,1713.0,0.0,1
2938,Thu,08/06/17,FRW,Russia,Serbia,5,2,25.0,1713.0,1713.0,0.0,43.0,1539.0,1543.0,-1.0,1
2939,Sun,11/06/17,FRW,Russia,Serbia,2,0,25.0,1713.0,1713.0,0.0,43.0,1539.0,1543.0,-1.0,1
2940,Tue,24/10/17,WWQ,Russia,Wales,0,0,25.0,1713.0,1713.0,0.0,33.0,1663.0,1670.0,-4.0,1
2941,Fri,19/01/18,FRW,Slovakia,Russia,1,0,46.0,1499.0,1509.0,-1.0,25.0,1713.0,1713.0,0.0,1
2942,Thu,05/04/18,WWQ,Bosnia-Herzegovina,Russia,1,6,68.0,1374.0,1370.0,-1.0,25.0,1713.0,1713.0,0.0,1
2943,Mon,09/04/18,WWQ,Kazakhstan,Russia,0,3,72.0,1349.0,1351.0,-1.0,25.0,1713.0,1713.0,0.0,1
2944,Tue,12/06/18,WWQ,Wales,Russia,3,0,33.0,1663.0,1670.0,-4.0,25.0,1713.0,1713.0,0.0,1
2945,Thu,30/08/18,WWQ,Russia,Kazakhstan,3,0,25.0,1713.0,1713.0,0.0,72.0,1349.0,1351.0,-1.0,1
2946,Tue,04/09/18,WWQ,Russia,Bosnia-Herzegovina,3,0,25.0,1713.0,1713.0,0.0,68.0,1374.0,1370.0,-1.0,1
2947,Tue,06/11/18,FRW,Serbia,Russia,0,1,43.0,1539.0,1543.0,-1.0,25.0,1713.0,1713.0,0.0,1
2948,Fri,09/11/18,FRW,Serbia,Russia,1,2,43.0,1539.0,1543.0,-1.0,25.0,1713.0,1713.0,0.0,1
2949,Sun,07/04/19,FRW,Russia,Croatia,3,0,25.0,1713.0,1713.0,0.0,56.0,1433.0,1446.0,-5.0,1
2950,Thu,16/02/12,FRW,Finland,Russia,1,3,32.0,1665.0,1672.0,-4.0,25.0,1713.0,1713.0,0.0,1
2951,Sat,31/03/12,UWC,Russia,North Macedonia,8,0,25.0,1713.0,1713.0,0.0,124.0,1056.0,1056.0,-3.0,1
2952,Sat,16/06/12,UWC,Russia,Greece,4,0,25.0,1713.0,1713.0,0.0,67.0,1376.0,1376.0,-1.0,1
2953,Thu,21/06/12,UWC,Bosnia-Herzegovina,Russia,0,1,68.0,1374.0,1370.0,-1.0,25.0,1713.0,1713.0,0.0,1
2954,Sat,15/09/12,UWC,North Macedonia,Russia,0,6,124.0,1056.0,1056.0,-3.0,25.0,1713.0,1713.0,0.0,1
