,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
2726,Tue,2018-10-04,WWQ,Faroe Islands,Iceland,0,5,83.0,1272.0,1272.0,-1.0,22.0,1806.0,1798.0,0.0,Faroe Islands,0,5,0.0,5.666666666666667,Iceland,5,0,1.0,0.3333333333333333
2727,Mon,2018-11-06,WWQ,Iceland,Slovenia,2,0,22.0,1806.0,1798.0,0.0,52.0,1451.0,1424.0,3.0,Iceland,2,0,2.6666666666666665,0.3333333333333333,Slovenia,0,2,0.6666666666666666,2.0
2728,Tue,2018-04-09,WWQ,Iceland,Czech Republic,1,1,22.0,1806.0,1798.0,0.0,29.0,1669.0,1668.0,2.0,Iceland,1,1,0.6666666666666666,1.3333333333333333,Czech Republic,1,1,1.0,1.3333333333333333
2729,Wed,2019-06-03,ALC,Portugal,Iceland,1,4,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,Portugal,1,4,1.6666666666666667,1.3333333333333333,Iceland,4,1,1.0,1.6666666666666667
2730,Sat,2011-10-22,UWC,Hungary,Iceland,0,1,45.0,1527.0,1524.0,-2.0,22.0,1806.0,1798.0,0.0,Hungary,0,1,1.3333333333333333,3.3333333333333335,Iceland,1,0,1.6666666666666667,1.6666666666666667
2731,Wed,2011-10-26,UWC,Northern Ireland,Iceland,0,2,59.0,1420.0,1398.0,2.0,22.0,1806.0,1798.0,0.0,Northern Ireland,0,2,1.3333333333333333,0.3333333333333333,Iceland,2,0,1.3333333333333333,0.3333333333333333
2732,Sat,2012-06-16,UWC,Iceland,Hungary,3,0,22.0,1806.0,1798.0,0.0,45.0,1527.0,1524.0,-2.0,Iceland,3,0,0.6666666666666666,0.6666666666666666,Hungary,0,3,0.6666666666666666,2.0
2733,Thu,2012-06-21,UWC,Bulgaria,Iceland,0,10,78.0,1316.0,1340.0,-2.0,22.0,1806.0,1798.0,0.0,Bulgaria,0,10,0.3333333333333333,6.0,Iceland,10,0,1.6666666666666667,0.3333333333333333
2734,Sat,2012-09-15,UWC,Iceland,Northern Ireland,2,0,22.0,1806.0,1798.0,0.0,59.0,1420.0,1398.0,2.0,Iceland,2,0,4.666666666666667,1.0,Northern Ireland,0,2,1.3333333333333333,2.6666666666666665
2735,Sat,2012-10-20,UWC,Ukraine,Iceland,2,3,24.0,1714.0,1728.0,0.0,22.0,1806.0,1798.0,0.0,Ukraine,2,3,2.6666666666666665,0.0,Iceland,3,2,1.3333333333333333,1.6666666666666667
2736,Thu,2012-10-25,UWC,Iceland,Ukraine,3,2,22.0,1806.0,1798.0,0.0,24.0,1714.0,1728.0,0.0,Iceland,3,2,2.0,1.3333333333333333,Ukraine,2,3,2.6666666666666665,1.0
2737,Wed,2013-03-13,ALC,Hungary,Iceland,1,4,45.0,1527.0,1524.0,-2.0,22.0,1806.0,1798.0,0.0,Hungary,1,4,4.333333333333333,1.3333333333333333,Iceland,4,1,2.6666666666666665,2.3333333333333335
2738,Thu,2013-10-31,WWQ,Serbia,Iceland,1,2,43.0,1539.0,1543.0,-1.0,22.0,1806.0,1798.0,0.0,Serbia,1,2,0.6666666666666666,3.6666666666666665,Iceland,2,1,0.3333333333333333,4.0
2739,Sat,2014-05-04,WWQ,Israel,Iceland,0,1,63.0,1392.0,1392.0,1.0,22.0,1806.0,1798.0,0.0,Israel,0,1,1.6666666666666667,1.0,Iceland,1,0,0.3333333333333333,2.3333333333333335
2740,Thu,2014-10-04,WWQ,Malta,Iceland,0,8,101.0,1193.0,1187.0,0.0,22.0,1806.0,1798.0,0.0,Malta,0,8,0.0,5.0,Iceland,8,0,4.333333333333333,0.3333333333333333
2741,Thu,2014-06-19,WWQ,Iceland,Malta,5,0,22.0,1806.0,1798.0,0.0,101.0,1193.0,1187.0,0.0,Iceland,5,0,0.6666666666666666,2.0,Malta,0,5,0.0,6.333333333333333
2742,Sat,2014-09-13,WWQ,Iceland,Israel,3,0,22.0,1806.0,1798.0,0.0,63.0,1392.0,1392.0,1.0,Iceland,3,0,0.6666666666666666,1.6666666666666667,Israel,0,3,0.6666666666666666,2.6666666666666665
2743,Wed,2014-09-17,WWQ,Iceland,Serbia,9,1,22.0,1806.0,1798.0,0.0,43.0,1539.0,1543.0,-1.0,Iceland,9,1,1.0,1.3333333333333333,Serbia,1,9,1.3333333333333333,3.3333333333333335
2744,Thu,2015-09-17,FRW,Iceland,Slovakia,4,1,22.0,1806.0,1798.0,0.0,46.0,1499.0,1509.0,-1.0,Iceland,4,1,0.6666666666666666,0.6666666666666666,Slovakia,1,4,3.6666666666666665,0.6666666666666666
2745,Tue,2015-09-22,UWC,Iceland,Belarus,2,0,22.0,1806.0,1798.0,0.0,55.0,1436.0,1423.0,1.0,Iceland,2,0,1.3333333333333333,0.6666666666666666,Belarus,0,2,0.6666666666666666,4.0
2746,Thu,2015-10-22,UWC,North Macedonia,Iceland,0,4,124.0,1056.0,1056.0,-3.0,22.0,1806.0,1798.0,0.0,North Macedonia,0,4,0.3333333333333333,7.333333333333333,Iceland,4,0,2.0,0.3333333333333333
2747,Mon,2015-10-26,UWC,Slovenia,Iceland,0,6,52.0,1451.0,1424.0,3.0,22.0,1806.0,1798.0,0.0,Slovenia,0,6,1.3333333333333333,1.6666666666666667,Iceland,6,0,3.3333333333333335,0.3333333333333333
2748,Sun,2016-02-14,FRW,Poland,Iceland,1,1,28.0,1676.0,1656.0,6.0,22.0,1806.0,1798.0,0.0,Poland,1,1,0.6666666666666666,1.3333333333333333,Iceland,1,1,2.6666666666666665,1.0
2749,Thu,2006-09-28,WWQ,Portugal,Iceland,0,6,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,Portugal,0,6,1.0,3.0,Iceland,6,0,1.6666666666666667,2.6666666666666665
2750,Fri,2007-09-03,ALC,Republic of Ir…,Iceland,1,1,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,Republic of Ir…,1,1,1.3333333333333333,1.0,Iceland,1,1,2.3333333333333335,1.3333333333333333
2751,Mon,2007-12-03,ALC,Portugal,Iceland,1,5,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,Portugal,1,5,0.6666666666666666,2.3333333333333335,Iceland,5,1,1.0,1.6666666666666667
2752,Thu,2007-05-31,UWC,Greece,Iceland,0,3,67.0,1376.0,1376.0,-1.0,22.0,1806.0,1798.0,0.0,Greece,0,3,0.3333333333333333,3.3333333333333335,Iceland,3,0,3.3333333333333335,1.6666666666666667
2753,Thu,2007-06-21,UWC,Iceland,Serbia,5,0,22.0,1806.0,1798.0,0.0,43.0,1539.0,1543.0,-1.0,Iceland,5,0,1.3333333333333333,1.3333333333333333,Serbia,0,5,0.3333333333333333,4.0
2754,Sun,2007-08-26,UWC,Slovenia,Iceland,2,1,52.0,1451.0,1424.0,3.0,22.0,1806.0,1798.0,0.0,Slovenia,2,1,2.6666666666666665,2.6666666666666665,Iceland,1,2,2.3333333333333335,0.6666666666666666
2755,Wed,2008-05-03,ALC,Iceland,Poland,2,0,22.0,1806.0,1798.0,0.0,28.0,1676.0,1656.0,6.0,Iceland,2,0,2.3333333333333335,1.0,Poland,0,2,1.3333333333333333,2.3333333333333335
2756,Fri,2008-07-03,ALC,Republic of Ir…,Iceland,1,4,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,Republic of Ir…,1,4,0.6666666666666666,2.3333333333333335,Iceland,4,1,5.333333333333333,0.0
2757,Mon,2008-10-03,ALC,Iceland,Portugal,3,0,22.0,1806.0,1798.0,0.0,30.0,1668.0,1665.0,2.0,Iceland,3,0,1.6666666666666667,1.0,Portugal,0,3,1.3333333333333333,2.0
2758,Wed,2008-12-03,ALC,Finland,Iceland,0,3,32.0,1665.0,1672.0,-4.0,22.0,1806.0,1798.0,0.0,Finland,0,3,0.0,1.3333333333333333,Iceland,3,0,2.3333333333333335,0.3333333333333333
2759,Sun,2008-04-05,FRW,Finland,Iceland,1,1,32.0,1665.0,1672.0,-4.0,22.0,1806.0,1798.0,0.0,Finland,1,1,0.6666666666666666,2.3333333333333335,Iceland,1,1,2.3333333333333335,1.3333333333333333
2760,Wed,2008-07-05,FRW,Finland,Iceland,0,0,32.0,1665.0,1672.0,-4.0,22.0,1806.0,1798.0,0.0,Finland,0,0,0.6666666666666666,2.3333333333333335,Iceland,0,0,5.333333333333333,0.3333333333333333
2761,Wed,2008-05-28,UWC,Serbia,Iceland,0,4,43.0,1539.0,1543.0,-1.0,22.0,1806.0,1798.0,0.0,Serbia,0,4,0.3333333333333333,4.333333333333333,Iceland,4,0,2.6666666666666665,0.6666666666666666
2762,Sat,2008-06-21,UWC,Iceland,Slovenia,5,0,22.0,1806.0,1798.0,0.0,52.0,1451.0,1424.0,3.0,Iceland,5,0,2.3333333333333335,0.3333333333333333,Slovenia,0,5,4.0,1.6666666666666667
2763,Thu,2008-06-26,UWC,Iceland,Greece,7,0,22.0,1806.0,1798.0,0.0,67.0,1376.0,1376.0,-1.0,Iceland,7,0,3.6666666666666665,0.0,Greece,0,7,1.6666666666666667,4.666666666666667
2764,Sun,2008-10-26,UWC,Republic of Ir…,Iceland,1,1,31.0,1666.0,1663.0,2.0,22.0,1806.0,1798.0,0.0,Republic of Ir…,1,1,0.6666666666666666,3.0,Iceland,1,1,1.3333333333333333,0.6666666666666666
2765,Thu,2008-10-30,UWC,Iceland,Republic of Ir…,3,0,22.0,1806.0,1798.0,0.0,31.0,1666.0,1663.0,2.0,Iceland,3,0,1.6666666666666667,1.0,Republic of Ir…,0,3,1.0,1.6666666666666667
2766,Sat,2009-08-15,WWQ,Iceland,Serbia,5,0,22.0,1806.0,1798.0,0.0,43.0,1539.0,1543.0,-1.0,Iceland,5,0,2.0,0.6666666666666666,Serbia,0,5,1.6666666666666667,2.0
2767,Thu,2009-09-17,WWQ,Iceland,Estonia,12,0,22.0,1806.0,1798.0,0.0,99.0,1211.0,1213.0,-1.0,Iceland,12,0,0.0,1.3333333333333333,Estonia,0,12,1.6666666666666667,3.3333333333333335
2768,Wed,2009-10-28,WWQ,Northern Ireland,Iceland,0,1,59.0,1420.0,1398.0,2.0,22.0,1806.0,1798.0,0.0,Northern Ireland,0,1,0.6666666666666666,1.0,Iceland,1,0,4.0,1.3333333333333333
2769,Wed,2010-03-03,ALC,Portugal,Iceland,0,3,30.0,1668.0,1665.0,2.0,22.0,1806.0,1798.0,0.0,Portugal,0,3,2.3333333333333335,0.3333333333333333,Iceland,3,0,1.0,3.3333333333333335
2770,Sat,2010-03-27,WWQ,Serbia,Iceland,0,2,43.0,1539.0,1543.0,-1.0,22.0,1806.0,1798.0,0.0,Serbia,0,2,0.3333333333333333,2.6666666666666665,Iceland,2,0,1.3333333333333333,2.3333333333333335
2771,Wed,2010-03-31,WWQ,Croatia,Iceland,0,3,56.0,1433.0,1446.0,-5.0,22.0,1806.0,1798.0,0.0,Croatia,0,3,0.3333333333333333,1.6666666666666667,Iceland,3,0,2.0,1.6666666666666667
2772,Sat,2010-06-19,WWQ,Iceland,Northern Ireland,2,0,22.0,1806.0,1798.0,0.0,59.0,1420.0,1398.0,2.0,Iceland,2,0,2.6666666666666665,0.0,Northern Ireland,0,2,0.3333333333333333,4.0
2773,Tue,2010-06-22,WWQ,Iceland,Croatia,3,0,22.0,1806.0,1798.0,0.0,56.0,1433.0,1446.0,-5.0,Iceland,3,0,2.3333333333333335,0.0,Croatia,0,3,0.0,3.0
2774,Wed,2010-08-25,WWQ,Estonia,Iceland,0,5,99.0,1211.0,1213.0,-1.0,22.0,1806.0,1798.0,0.0,Estonia,0,5,0.3333333333333333,3.3333333333333335,Iceland,5,0,1.6666666666666667,0.3333333333333333
2775,Thu,2011-05-19,UWC,Iceland,Bulgaria,6,0,22.0,1806.0,1798.0,0.0,78.0,1316.0,1340.0,-2.0,Iceland,6,0,3.0,0.6666666666666666,Bulgaria,0,6,1.0,2.3333333333333335
2776,Sat,2001-08-18,WWQ,Iceland,Russia,1,1,22.0,1806.0,1798.0,0.0,25.0,1713.0,1713.0,0.0,Iceland,1,1,0.0,0.0,Russia,1,1,3.0,1.0
2777,Sat,2002-05-18,WWQ,Russia,Iceland,1,1,25.0,1713.0,1713.0,0.0,22.0,1806.0,1798.0,0.0,Russia,1,1,2.0,1.0,Iceland,1,1,1.3333333333333333,2.6666666666666665
2778,Sat,2003-06-14,UWC,Iceland,Hungary,4,1,22.0,1806.0,1798.0,0.0,45.0,1527.0,1524.0,-2.0,Iceland,4,1,0.6666666666666666,1.0,Hungary,1,4,3.3333333333333335,1.0
2779,Sat,2003-09-08,UWC,Russia,Iceland,1,1,25.0,1713.0,1713.0,0.0,22.0,1806.0,1798.0,0.0,Russia,1,1,3.3333333333333335,2.6666666666666665,Iceland,1,1,1.3333333333333333,1.3333333333333333
2780,Sat,2003-09-13,UWC,Iceland,Poland,10,0,22.0,1806.0,1798.0,0.0,28.0,1676.0,1656.0,6.0,Iceland,10,0,1.6666666666666667,1.3333333333333333,Poland,0,10,1.6666666666666667,2.6666666666666665
2781,Sat,2003-09-27,UWC,Poland,Iceland,2,3,28.0,1676.0,1656.0,6.0,22.0,1806.0,1798.0,0.0,Poland,2,3,0.0,6.0,Iceland,3,2,3.6666666666666665,1.0
2782,Sat,2004-05-29,UWC,Hungary,Iceland,0,5,45.0,1527.0,1524.0,-2.0,22.0,1806.0,1798.0,0.0,Hungary,0,5,0.6666666666666666,4.0,Iceland,5,0,4.333333333333333,1.6666666666666667
2783,Sun,2004-08-22,UWC,Iceland,Russia,0,2,22.0,1806.0,1798.0,0.0,25.0,1713.0,1713.0,0.0,Iceland,0,2,2.6666666666666665,1.6666666666666667,Russia,2,0,1.6666666666666667,1.3333333333333333
2784,Sun,2005-08-21,WWQ,Iceland,Belarus,3,0,22.0,1806.0,1798.0,0.0,55.0,1436.0,1423.0,1.0,Iceland,3,0,1.0,3.6666666666666665,Belarus,0,3,4.333333333333333,0.6666666666666666
2785,Sat,2005-09-24,WWQ,Czech Republic,Iceland,1,0,29.0,1669.0,1668.0,2.0,22.0,1806.0,1798.0,0.0,Czech Republic,1,0,1.3333333333333333,1.3333333333333333,Iceland,0,1,2.0,1.3333333333333333
2786,Sat,2006-06-05,WWQ,Belarus,Iceland,1,2,55.0,1436.0,1423.0,1.0,22.0,1806.0,1798.0,0.0,Belarus,1,2,0.3333333333333333,3.3333333333333335,Iceland,2,1,1.6666666666666667,1.0
2787,Sun,2006-06-18,WWQ,Iceland,Portugal,3,0,22.0,1806.0,1798.0,0.0,30.0,1668.0,1665.0,2.0,Iceland,3,0,1.3333333333333333,1.3333333333333333,Portugal,0,3,0.0,5.0
2788,Sat,2006-08-19,WWQ,Iceland,Czech Republic,2,4,22.0,1806.0,1798.0,0.0,29.0,1669.0,1668.0,2.0,Iceland,2,4,1.6666666666666667,0.6666666666666666,Czech Republic,4,2,3.0,1.0
2789,Fri,2016-04-03,CWC,Austria,Hungary,2,1,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,Austria,2,1,2.0,1.0,Hungary,1,2,0.6666666666666666,1.3333333333333333
2790,Wed,2016-09-03,CWC,Austria,Poland,2,1,23.0,1798.0,1797.0,0.0,28.0,1676.0,1656.0,6.0,Austria,2,1,3.3333333333333335,0.3333333333333333,Poland,1,2,0.3333333333333333,2.0
2791,Wed,2016-06-04,UWC,Austria,Kazakhstan,6,1,23.0,1798.0,1797.0,0.0,72.0,1349.0,1351.0,-1.0,Austria,6,1,2.0,1.0,Kazakhstan,1,6,0.3333333333333333,1.3333333333333333
2792,Mon,2016-06-06,UWC,Austria,Israel,4,0,23.0,1798.0,1797.0,0.0,63.0,1392.0,1392.0,1.0,Austria,4,0,3.3333333333333335,1.3333333333333333,Israel,0,4,1.0,0.3333333333333333
2793,Tue,2016-09-20,UWC,Wales,Austria,0,0,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,Wales,0,0,1.3333333333333333,0.6666666666666666,Austria,0,0,2.0,0.3333333333333333
2794,Tue,2017-09-19,WWQ,Serbia,Austria,0,4,43.0,1539.0,1543.0,-1.0,23.0,1798.0,1797.0,0.0,Serbia,0,4,3.0,2.3333333333333335,Austria,4,0,1.3333333333333333,0.3333333333333333
2795,Thu,2017-11-23,WWQ,Austria,Israel,2,0,23.0,1798.0,1797.0,0.0,63.0,1392.0,1392.0,1.0,Austria,2,0,1.3333333333333333,1.6666666666666667,Israel,0,2,0.0,2.6666666666666665
2796,Fri,2018-02-03,CWC,Czech Republic,Austria,0,2,29.0,1669.0,1668.0,2.0,23.0,1798.0,1797.0,0.0,Czech Republic,0,2,1.6666666666666667,0.6666666666666666,Austria,2,0,0.6666666666666666,2.0
2797,Wed,2018-07-03,CWC,Wales,Austria,1,1,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,Wales,1,1,0.3333333333333333,0.0,Austria,1,1,0.6666666666666666,2.0
2798,Thu,2018-05-04,WWQ,Austria,Serbia,1,1,23.0,1798.0,1797.0,0.0,43.0,1539.0,1543.0,-1.0,Austria,1,1,1.3333333333333333,1.6666666666666667,Serbia,1,1,0.3333333333333333,2.3333333333333335
2799,Fri,2018-08-06,WWQ,Finland,Austria,0,2,32.0,1665.0,1672.0,-4.0,23.0,1798.0,1797.0,0.0,Finland,0,2,1.0,1.3333333333333333,Austria,2,0,1.0,1.6666666666666667
2800,Tue,2018-12-06,WWQ,Israel,Austria,0,6,63.0,1392.0,1392.0,1.0,23.0,1798.0,1797.0,0.0,Israel,0,6,0.0,1.0,Austria,6,0,0.6666666666666666,1.3333333333333333
2801,Tue,2018-04-09,WWQ,Austria,Finland,4,1,23.0,1798.0,1797.0,0.0,32.0,1665.0,1672.0,-4.0,Austria,4,1,0.6666666666666666,2.0,Finland,1,4,0.0,1.6666666666666667
2802,Wed,2019-02-27,CWC,Nigeria,Austria,1,4,38.0,1599.0,1586.0,1.0,23.0,1798.0,1797.0,0.0,Nigeria,1,4,2.6666666666666665,2.3333333333333335,Austria,4,1,2.0,0.3333333333333333
2803,Mon,2019-04-03,CWC,Slovakia,Austria,0,1,46.0,1499.0,1509.0,-1.0,23.0,1798.0,1797.0,0.0,Slovakia,0,1,1.0,2.6666666666666665,Austria,1,0,3.3333333333333335,0.3333333333333333
2804,Fri,2010-02-26,ALC,Austria,Faroe Islands,3,0,23.0,1798.0,1797.0,0.0,83.0,1272.0,1272.0,-1.0,Austria,3,0,1.0,1.3333333333333333,Faroe Islands,0,3,2.6666666666666665,3.3333333333333335
2805,Mon,2010-01-03,ALC,Portugal,Austria,2,1,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,Portugal,2,1,1.6666666666666667,0.6666666666666666,Austria,1,2,0.6666666666666666,1.0
2806,Wed,2010-03-03,ALC,Austria,Faroe Islands,6,0,23.0,1798.0,1797.0,0.0,83.0,1272.0,1272.0,-1.0,Austria,6,0,1.3333333333333333,1.3333333333333333,Faroe Islands,0,6,0.3333333333333333,4.333333333333333
2807,Wed,2010-09-06,WWQ,Austria,Malta,6,0,23.0,1798.0,1797.0,0.0,101.0,1193.0,1187.0,0.0,Austria,6,0,2.0,2.0,Malta,0,6,0.0,5.666666666666667
2808,Wed,2010-06-23,WWQ,Austria,Turkey,4,0,23.0,1798.0,1797.0,0.0,61.0,1410.0,1410.0,-2.0,Austria,4,0,3.0,1.0,Turkey,0,4,0.6666666666666666,2.6666666666666665
2809,Wed,2010-08-25,WWQ,Turkey,Austria,2,2,61.0,1410.0,1410.0,-2.0,23.0,1798.0,1797.0,0.0,Turkey,2,2,0.3333333333333333,4.0,Austria,2,2,1.3333333333333333,2.3333333333333335
2810,Sat,2011-09-17,UWC,Austria,Czech Republic,1,1,23.0,1798.0,1797.0,0.0,29.0,1669.0,1668.0,2.0,Austria,1,1,2.6666666666666665,2.0,Czech Republic,1,1,2.6666666666666665,0.3333333333333333
2811,Wed,2011-10-26,UWC,Austria,Armenia,3,0,23.0,1798.0,1797.0,0.0,0.0,0.0,0.0,0.0,Austria,3,0,2.3333333333333335,1.3333333333333333,0,0,0,0.0,0.0
2812,Sat,2011-11-19,UWC,Portugal,Austria,0,1,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,Portugal,0,1,2.6666666666666665,1.3333333333333333,Austria,1,0,1.3333333333333333,1.3333333333333333
2813,Sun,2012-01-04,UWC,Armenia,Austria,2,4,0.0,0.0,0.0,0.0,23.0,1798.0,1797.0,0.0,0,0,0,0.0,0.0,Austria,4,2,1.3333333333333333,1.0
2814,Thu,2012-05-04,UWC,Austria,Portugal,1,0,23.0,1798.0,1797.0,0.0,30.0,1668.0,1665.0,2.0,Austria,1,0,2.0,2.0,Portugal,0,1,1.3333333333333333,2.3333333333333335
2815,Sat,2012-05-26,FRW,Austria,Serbia,5,0,23.0,1798.0,1797.0,0.0,43.0,1539.0,1543.0,-1.0,Austria,5,0,2.0,2.0,Serbia,0,5,2.0,1.6666666666666667
2816,Sat,2012-06-16,UWC,Czech Republic,Austria,2,3,29.0,1669.0,1668.0,2.0,23.0,1798.0,1797.0,0.0,Czech Republic,2,3,3.3333333333333335,1.3333333333333333,Austria,3,2,2.3333333333333335,1.3333333333333333
2817,Sun,2012-10-21,UWC,Austria,Russia,0,2,23.0,1798.0,1797.0,0.0,25.0,1713.0,1713.0,0.0,Austria,0,2,2.3333333333333335,1.6666666666666667,Russia,2,0,2.6666666666666665,0.3333333333333333
2818,Thu,2012-10-25,UWC,Russia,Austria,1,1,25.0,1713.0,1713.0,0.0,23.0,1798.0,1797.0,0.0,Russia,1,1,3.0,0.3333333333333333,Austria,1,1,1.3333333333333333,1.6666666666666667
2819,Sun,2013-02-06,FRW,Slovenia,Austria,1,3,52.0,1451.0,1424.0,3.0,23.0,1798.0,1797.0,0.0,Slovenia,1,3,0.6666666666666666,1.6666666666666667,Austria,3,1,1.3333333333333333,1.3333333333333333
2820,Tue,2013-06-18,FRW,Republic of Ir…,Austria,2,2,31.0,1666.0,1663.0,2.0,23.0,1798.0,1797.0,0.0,Republic of Ir…,2,2,1.6666666666666667,2.3333333333333335,Austria,2,2,1.3333333333333333,1.3333333333333333
2821,Sat,2013-09-21,WWQ,Austria,Bulgaria,4,0,23.0,1798.0,1797.0,0.0,78.0,1316.0,1340.0,-2.0,Austria,4,0,1.6666666666666667,2.0,Bulgaria,0,4,3.0,4.333333333333333
2822,Wed,2013-09-25,WWQ,Finland,Austria,2,1,32.0,1665.0,1672.0,-4.0,23.0,1798.0,1797.0,0.0,Finland,2,1,1.3333333333333333,1.0,Austria,1,2,2.3333333333333335,1.3333333333333333
2823,Sat,2013-10-26,WWQ,Hungary,Austria,0,3,45.0,1527.0,1524.0,-2.0,23.0,1798.0,1797.0,0.0,Hungary,0,3,1.0,3.3333333333333335,Austria,3,0,2.3333333333333335,1.0
2824,Wed,2014-05-03,ALC,Portugal,Austria,3,2,30.0,1668.0,1665.0,2.0,23.0,1798.0,1797.0,0.0,Portugal,3,2,0.6666666666666666,2.3333333333333335,Austria,2,3,1.6666666666666667,1.6666666666666667
2825,Mon,2014-10-03,ALC,Austria,Russia,3,2,23.0,1798.0,1797.0,0.0,25.0,1713.0,1713.0,0.0,Austria,3,2,3.3333333333333335,2.3333333333333335,Russia,2,3,1.6666666666666667,1.6666666666666667
2826,Wed,2014-12-03,ALC,Austria,Portugal,2,1,23.0,1798.0,1797.0,0.0,30.0,1668.0,1665.0,2.0,Austria,2,1,4.0,2.0,Portugal,1,2,2.3333333333333335,1.3333333333333333
2827,Sat,2014-05-04,WWQ,Bulgaria,Austria,1,6,78.0,1316.0,1340.0,-2.0,23.0,1798.0,1797.0,0.0,Bulgaria,1,6,0.0,9.333333333333334,Austria,6,1,2.0,2.0
2828,Sat,2014-06-14,WWQ,Austria,Finland,3,1,23.0,1798.0,1797.0,0.0,32.0,1665.0,1672.0,-4.0,Austria,3,1,3.0,2.3333333333333335,Finland,1,3,2.3333333333333335,1.3333333333333333
2829,Thu,2014-06-19,WWQ,Kazakhstan,Austria,0,3,72.0,1349.0,1351.0,-1.0,23.0,1798.0,1797.0,0.0,Kazakhstan,0,3,0.6666666666666666,4.333333333333333,Austria,3,0,3.6666666666666665,1.6666666666666667
2830,Sat,2014-09-13,WWQ,Austria,Hungary,4,3,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,Austria,4,3,1.3333333333333333,1.6666666666666667,Hungary,3,4,0.6666666666666666,3.3333333333333335
2831,Wed,2014-09-17,WWQ,Austria,Kazakhstan,5,1,23.0,1798.0,1797.0,0.0,72.0,1349.0,1351.0,-1.0,Austria,5,1,1.6666666666666667,2.6666666666666665,Kazakhstan,1,5,1.6666666666666667,2.0
2832,Wed,2015-04-03,FRW,Austria,Slovakia,1,1,23.0,1798.0,1797.0,0.0,46.0,1499.0,1509.0,-1.0,Austria,1,1,3.3333333333333335,1.3333333333333333,Slovakia,1,1,3.0,1.3333333333333333
2833,Fri,2015-06-03,FRW,Austria,Hungary,1,0,23.0,1798.0,1797.0,0.0,45.0,1527.0,1524.0,-2.0,Austria,1,0,2.0,1.3333333333333333,Hungary,0,1,2.3333333333333335,1.6666666666666667
2834,Mon,2015-09-03,FRW,Republic of Ir…,Austria,0,2,31.0,1666.0,1663.0,2.0,23.0,1798.0,1797.0,0.0,Republic of Ir…,0,2,0.3333333333333333,1.3333333333333333,Austria,2,0,1.3333333333333333,0.6666666666666666
2835,Wed,2015-11-03,HFW,Austria,France B,2,1,23.0,1798.0,1797.0,0.0,0.0,0.0,0.0,0.0,Austria,2,1,2.0,0.6666666666666666,0,0,0,0.0,0.0
2836,Thu,2015-09-17,UWC,Kazakhstan,Austria,0,2,72.0,1349.0,1351.0,-1.0,23.0,1798.0,1797.0,0.0,Kazakhstan,0,2,1.6666666666666667,3.0,Austria,2,0,1.6666666666666667,0.3333333333333333
2837,Tue,2015-09-22,UWC,Austria,Wales,3,0,23.0,1798.0,1797.0,0.0,33.0,1663.0,1670.0,-4.0,Austria,3,0,2.0,0.3333333333333333,Wales,0,3,1.0,0.6666666666666666
2838,Sun,2015-10-25,UWC,Israel,Austria,0,1,63.0,1392.0,1392.0,1.0,23.0,1798.0,1797.0,0.0,Israel,0,1,0.6666666666666666,2.3333333333333335,Austria,1,0,2.3333333333333335,0.6666666666666666
2839,Wed,2016-02-03,CWC,Austria,Republic of Ir…,2,0,23.0,1798.0,1797.0,0.0,31.0,1666.0,1663.0,2.0,Austria,2,0,1.6666666666666667,1.0,Republic of Ir…,0,2,0.6666666666666666,3.0
2840,Sun,2001-10-14,WWQ,Wales,Austria,0,2,33.0,1663.0,1670.0,-4.0,23.0,1798.0,1797.0,0.0,Wales,0,2,0.0,0.0,Austria,2,0,0.0,0.0
2841,Sat,2002-05-25,WWQ,Austria,Wales,1,1,23.0,1798.0,1797.0,0.0,33.0,1663.0,1670.0,-4.0,Austria,1,1,1.0,2.6666666666666665,Wales,1,1,0.0,1.6666666666666667
2842,Sat,2003-10-05,UWC,Austria,Armenia,11,0,23.0,1798.0,1797.0,0.0,0.0,0.0,0.0,0.0,Austria,11,0,4.666666666666667,1.6666666666666667,0,0,0,0.0,0.0
2843,Tue,2003-05-13,UWC,Armenia,Austria,0,11,0.0,0.0,0.0,0.0,23.0,1798.0,1797.0,0.0,0,0,0,0.0,0.0,Austria,11,0,1.0,3.3333333333333335
2844,Sat,2003-11-29,UWC,Greece,Austria,0,2,67.0,1376.0,1376.0,-1.0,23.0,1798.0,1797.0,0.0,Greece,0,2,6.333333333333333,0.3333333333333333,Austria,2,0,8.0,1.3333333333333333
