,Date,A,B,Score A,Score B,Result,Forest,0,1,2
5288,2013-08-03,England,Scotland,4,4,1,2,0.1,0.0,0.9
5289,2013-08-03,Slovenia,Croatia,2,0,0,1,0.0,0.5,0.5
5290,2013-08-03,Honduras,Panama,2,3,2,0,0.9,0.0,0.1
5291,2013-08-03,Denmark,Norway,0,0,1,0,1.0,0.0,0.0
5292,2013-08-03,El Salvador,Belize,9,0,0,2,0.1,0.1,0.8
5293,2013-08-03,Panama,Honduras,3,2,0,2,0.0,0.0,1.0
5294,2013-08-03,Hungary,Portugal,2,0,0,0,0.9,0.0,0.1
5295,2013-08-03,New Zealand,Italy,2,0,0,2,0.0,0.0,1.0
5296,2013-08-03,Republic of Ir…,South Africa,1,0,0,1,0.0,0.7,0.3
5297,2013-08-03,Norway,Denmark,0,0,1,2,0.3,0.1,0.6
5298,2013-08-03,Japan,Germany,1,2,2,2,0.1,0.0,0.9
5299,2013-08-03,United States,China PR,5,0,0,2,0.0,0.3,0.7
5300,2013-08-03,Slovakia,Bosnia-Herzegovina,1,4,2,0,0.8,0.1,0.1
5301,2013-08-03,Sweden,Iceland,6,1,0,0,1.0,0.0,0.0
5302,2013-08-03,Wales,Mexico,1,0,0,2,0.2,0.3,0.5
5303,2013-08-03,Mexico,Wales,0,1,2,0,0.9,0.1,0.0
5304,2013-08-03,Korea Republic,Northern Ireland,3,0,0,2,0.0,0.0,1.0
5305,2013-08-03,Iceland,Sweden,1,6,2,2,0.0,0.0,1.0
5306,2013-08-03,Scotland,England,4,4,1,0,0.7,0.3,0.0
5307,2013-08-03,Canada,Finland,2,1,0,2,0.0,0.0,1.0
5308,2013-08-03,Croatia,Slovenia,0,2,2,1,0.1,0.7,0.2
5309,2013-08-03,Germany,Japan,2,1,0,0,0.9,0.1,0.0
5310,2013-08-03,Italy,New Zealand,0,2,2,0,0.6,0.3,0.1
5311,2013-08-03,South Africa,Republic of Ir…,0,1,2,0,0.8,0.1,0.1
5312,2013-08-03,Bosnia-Herzegovina,Slovakia,4,1,0,0,0.9,0.0,0.1
5313,2013-08-03,Finland,Canada,1,2,2,0,0.9,0.0,0.1
5314,2013-08-03,Switzerland,Netherlands,1,1,1,1,0.0,1.0,0.0
5315,2013-08-03,Portugal,Hungary,0,2,2,2,0.1,0.0,0.9
5316,2013-08-03,Belize,El Salvador,0,9,2,0,1.0,0.0,0.0
5317,2013-08-03,Netherlands,Switzerland,1,1,1,0,1.0,0.0,0.0
5318,2013-08-04,Russia,Denmark,1,5,2,2,0.0,0.1,0.9
5319,2013-08-04,Denmark,Russia,5,1,0,0,1.0,0.0,0.0
5320,2013-08-14,Belgium,Austria,1,2,2,2,0.0,0.1,0.9
5321,2013-08-14,Austria,Belgium,2,1,0,0,0.7,0.1,0.2
5322,2013-08-20,Slovenia,Bosnia-Herzegovina,1,1,1,0,0.8,0.0,0.2
5323,2013-08-20,Slovakia,Hungary,3,2,0,2,0.2,0.2,0.6
5324,2013-08-20,Bosnia-Herzegovina,Slovenia,1,1,1,2,0.0,0.1,0.9
5325,2013-08-20,Bulgaria,North Macedonia,4,2,0,2,0.1,0.0,0.9
5326,2013-08-20,North Macedonia,Bulgaria,2,4,2,1,0.2,0.7,0.1
5327,2013-08-20,Poland,Czech Republic,4,1,0,0,0.7,0.2,0.1
5328,2013-08-20,Hungary,Slovakia,2,3,2,1,0.3,0.5,0.2
5329,2013-08-20,Czech Republic,Poland,1,4,2,0,0.9,0.1,0.0
5330,2013-08-21,Serbia,Scotland,1,1,1,1,0.0,0.7,0.3
5331,2013-08-21,Scotland,Serbia,1,1,1,0,0.5,0.5,0.0
5332,2013-08-22,Slovakia,Poland,1,1,1,0,0.7,0.1,0.2
5333,2013-08-22,Slovenia,Bosnia-Herzegovina,0,3,2,2,0.2,0.0,0.8
5334,2013-08-22,Bosnia-Herzegovina,Slovenia,3,0,0,0,0.9,0.1,0.0
5335,2013-08-22,Hungary,Czech Republic,1,3,2,1,0.3,0.7,0.0
5336,2013-08-22,Czech Republic,Hungary,3,1,0,2,0.1,0.0,0.9
5337,2013-08-22,Poland,Slovakia,1,1,1,0,0.7,0.1,0.2
5338,2013-08-22,Bulgaria,North Macedonia,5,2,0,2,0.3,0.1,0.6
5339,2013-08-22,North Macedonia,Bulgaria,2,5,2,1,0.0,0.7,0.3
5340,2013-08-23,Latvia,Lithuania,0,2,2,2,0.0,0.0,1.0
5341,2013-08-23,Lithuania,Latvia,2,0,0,0,0.7,0.2,0.1
5342,2013-08-24,Latvia,Estonia,0,0,1,1,0.0,0.7,0.3
5343,2013-08-24,Estonia,Latvia,0,0,1,1,0.4,0.6,0.0
5344,2013-08-25,Estonia,Lithuania,4,0,0,2,0.1,0.0,0.9
5345,2013-08-25,Lithuania,Estonia,0,4,2,0,0.9,0.1,0.0
5346,2013-09-02,United States,Scotland,4,1,0,2,0.0,0.0,1.0
5347,2013-09-02,Netherlands,Belgium,3,2,0,2,0.1,0.3,0.6
5348,2013-09-02,Scotland,United States,1,4,2,0,1.0,0.0,0.0
5349,2013-09-02,Belgium,Netherlands,2,3,2,0,0.8,0.1,0.1
5350,2013-09-03,France,Brazil,1,1,1,1,0.2,0.8,0.0
5351,2013-09-03,Nicaragua,Costa Rica,0,3,2,2,0.0,0.0,1.0
5352,2013-09-03,Brazil,France,1,1,1,1,0.0,0.8,0.2
5353,2013-09-03,Czech Republic,Slovenia,5,1,0,0,1.0,0.0,0.0
5354,2013-09-03,Russia,Slovakia,1,0,0,0,0.9,0.0,0.1
5355,2013-09-03,Slovakia,Russia,0,1,2,2,0.0,0.1,0.9
5356,2013-09-03,Slovenia,Czech Republic,1,5,2,2,0.0,0.0,1.0
5357,2013-09-03,Costa Rica,Nicaragua,3,0,0,0,1.0,0.0,0.0
5358,2013-09-03,Zimbabwe,Uruguay,2,1,0,0,0.8,0.2,0.0
5359,2013-09-03,Uruguay,Zimbabwe,1,2,2,2,0.1,0.2,0.7
5360,2013-09-04,United States,Netherlands,3,1,0,0,0.6,0.3,0.1
5361,2013-09-04,Netherlands,United States,1,3,2,0,1.0,0.0,0.0
5362,2013-09-04,Georgia,Faroe Islands,1,2,2,2,0.0,0.1,0.9
5363,2013-09-04,Latvia,Malta,0,2,2,1,0.2,0.7,0.1
5364,2013-09-04,Albania,Luxembourg,2,1,0,1,0.0,0.8,0.2
5365,2013-09-04,Lithuania,Montenegro,1,1,1,2,0.0,0.1,0.9
5366,2013-09-04,Montenegro,Lithuania,1,1,1,2,0.1,0.1,0.8
5367,2013-09-04,Luxembourg,Albania,1,2,2,2,0.1,0.0,0.9
5368,2013-09-04,Faroe Islands,Georgia,2,1,0,0,0.8,0.2,0.0
5369,2013-09-04,Malta,Latvia,2,0,0,0,0.7,0.3,0.0
5370,2013-09-06,Jordan,Uzbekistan,4,0,0,2,0.2,0.1,0.7
5371,2013-09-06,Mozambique,South Africa,0,5,2,2,0.3,0.0,0.7
5372,2013-09-06,South Africa,Mozambique,5,0,0,0,0.8,0.0,0.2
5373,2013-09-06,Uzbekistan,Jordan,0,4,2,0,1.0,0.0,0.0
5374,2013-09-06,Lebanon,Kuwait,12,1,0,0,0.9,0.0,0.1
5375,2013-09-06,Kuwait,Lebanon,1,12,2,2,0.0,0.0,1.0
5376,2013-09-09,Thailand,Vietnam,0,0,1,1,0.3,0.5,0.2
5377,2013-09-09,Vietnam,Thailand,0,0,1,1,0.2,0.7,0.1
5378,2013-09-09,Jordan,Malaysia,1,0,0,0,0.7,0.0,0.3
5379,2013-09-09,Malaysia,Jordan,0,1,2,2,0.2,0.0,0.8
5380,2013-09-10,Japan,China PR,0,2,2,2,0.3,0.1,0.6
5381,2013-09-10,Korea DPR,Chinese Taipei,7,0,0,0,1.0,0.0,0.0
5382,2013-09-10,China PR,Japan,2,0,0,0,0.7,0.0,0.3
5383,2013-09-10,Chinese Taipei,Korea DPR,0,7,2,2,0.0,0.0,1.0
5384,2013-09-13,Australia U19,Jordan,5,1,0,0,1.0,0.0,0.0
5385,2013-09-13,Jordan,Australia U19,1,5,2,2,0.0,0.0,1.0
5386,2013-09-13,Malaysia,Vietnam,0,1,2,2,0.1,0.0,0.9
5387,2013-09-13,Vietnam,Malaysia,1,0,0,0,0.8,0.0,0.2
5388,2013-09-14,Myanmar,Philippines,5,1,0,0,1.0,0.0,0.0
5389,2013-09-14,Indonesia,Japan U23,0,8,2,2,0.0,0.0,1.0
5390,2013-09-14,Philippines,Myanmar,1,5,2,2,0.0,0.0,1.0
5391,2013-09-14,Japan U23,Indonesia,8,0,0,0,1.0,0.0,0.0
5392,2013-09-15,Vietnam,Jordan,4,0,0,0,1.0,0.0,0.0
5393,2013-09-15,Australia U19,Thailand,3,2,0,0,0.7,0.0,0.3
5394,2013-09-15,Jordan,Vietnam,0,4,2,2,0.0,0.0,1.0
5395,2013-09-15,Thailand,Australia U19,2,3,2,2,0.3,0.0,0.7
5396,2013-09-16,Myanmar,Indonesia,4,0,0,2,0.1,0.1,0.8
5397,2013-09-16,Indonesia,Myanmar,0,4,2,0,1.0,0.0,0.0
5398,2013-09-17,Thailand,Malaysia,6,0,0,0,1.0,0.0,0.0
5399,2013-09-17,Vietnam,Australia U19,0,0,1,1,0.0,0.8,0.2
5400,2013-09-17,Malaysia,Thailand,0,6,2,2,0.0,0.0,1.0
5401,2013-09-17,Australia U19,Vietnam,0,0,1,1,0.1,0.8,0.1
5402,2013-09-18,Japan U23,Myanmar,3,0,0,0,0.9,0.0,0.1
5403,2013-09-18,Laos,Philippines,2,7,2,2,0.1,0.0,0.9
5404,2013-09-18,Myanmar,Japan U23,0,3,2,2,0.3,0.0,0.7
5405,2013-09-18,Philippines,Laos,7,2,0,0,1.0,0.0,0.0
5406,2013-09-20,Australia U19,Myanmar,2,1,0,2,0.0,0.0,1.0
5407,2013-09-20,Italy,Estonia,5,1,0,2,0.0,0.0,1.0
5408,2013-09-20,Vietnam,Japan U23,1,2,2,2,0.0,0.0,1.0
5409,2013-09-20,Romania,North Macedonia,9,1,0,0,0.8,0.2,0.0
5410,2013-09-20,North Macedonia,Romania,1,9,2,1,0.3,0.6,0.1
5411,2013-09-20,Japan U23,Vietnam,2,1,0,2,0.0,0.0,1.0
5412,2013-09-20,France,Czech Republic,2,0,0,0,1.0,0.0,0.0
5413,2013-09-20,Czech Republic,France,0,2,2,2,0.0,0.4,0.6
5414,2013-09-20,Estonia,Italy,1,5,2,0,1.0,0.0,0.0
5415,2013-09-20,Myanmar,Australia U19,1,2,2,0,0.8,0.0,0.2
5416,2013-09-21,Austria,Bulgaria,4,0,0,0,0.8,0.2,0.0
5417,2013-09-21,Belgium,Albania,2,0,0,2,0.0,0.0,1.0
5418,2013-09-21,England,Belarus,6,0,0,2,0.0,0.0,1.0
5419,2013-09-21,Bulgaria,Austria,0,4,2,0,1.0,0.0,0.0
5420,2013-09-21,Albania,Belgium,0,2,2,2,0.0,0.1,0.9
5421,2013-09-21,Kazakhstan,Finland,0,2,2,0,0.9,0.1,0.0
5422,2013-09-21,Poland,Sweden,0,2,2,0,1.0,0.0,0.0
5423,2013-09-21,Finland,Kazakhstan,2,0,0,2,0.0,0.1,0.9
5424,2013-09-21,Sweden,Poland,2,0,0,2,0.0,0.0,1.0
5425,2013-09-21,Belarus,England,0,6,2,2,0.0,0.0,1.0
5426,2013-09-21,Germany,Russia,9,0,0,2,0.0,0.0,1.0
5427,2013-09-21,Serbia,Switzerland,0,9,2,0,1.0,0.0,0.0
5428,2013-09-21,Russia,Germany,0,9,2,0,1.0,0.0,0.0
5429,2013-09-21,Switzerland,Serbia,9,0,0,0,1.0,0.0,0.0
5430,2013-09-22,Myanmar,Vietnam,1,3,2,2,0.2,0.0,0.8
5431,2013-09-22,China PR,Mexico,1,0,0,0,1.0,0.0,0.0
5432,2013-09-22,Republic of Ir…,Slovakia,2,0,0,0,0.9,0.0,0.1
5433,2013-09-22,New Zealand,Brazil,1,0,0,2,0.0,0.0,1.0
5434,2013-09-22,Brazil,New Zealand,0,1,2,2,0.1,0.1,0.8
5435,2013-09-22,Faroe Islands,Scotland,2,7,2,0,1.0,0.0,0.0
5436,2013-09-22,Scotland,Faroe Islands,7,2,0,2,0.0,0.0,1.0
5437,2013-09-22,Slovakia,Republic of Ir…,0,2,2,2,0.0,0.4,0.6
5438,2013-09-22,Mexico,China PR,0,1,2,0,0.7,0.1,0.2
5439,2013-09-22,Vietnam,Myanmar,3,1,0,0,0.7,0.1,0.2
5440,2013-09-22,Japan,Nigeria,2,0,0,0,0.8,0.1,0.1
5441,2013-09-22,Nigeria,Japan,0,2,2,2,0.0,0.0,1.0
5442,2013-09-25,New Zealand,China PR,4,0,0,0,1.0,0.0,0.0
5443,2013-09-25,Denmark,Hungary,4,0,0,0,1.0,0.0,0.0
5444,2013-09-25,China PR,New Zealand,0,4,2,2,0.0,0.0,1.0
5445,2013-09-25,Kazakhstan,France,0,4,2,2,0.0,0.0,1.0
5446,2013-09-25,Norway,Belgium,4,1,0,2,0.0,0.0,1.0
5447,2013-09-25,Austria,Finland,1,2,2,0,0.8,0.1,0.1
5448,2013-09-25,Finland,Austria,2,1,0,0,1.0,0.0,0.0
5449,2013-09-25,Hungary,Denmark,0,4,2,2,0.0,0.0,1.0
5450,2013-09-25,Mexico,Brazil,0,4,2,2,0.2,0.0,0.8
5451,2013-09-25,Belgium,Norway,1,4,2,0,1.0,0.0,0.0
5452,2013-09-25,Brazil,Mexico,4,0,0,0,0.7,0.0,0.3
5453,2013-09-25,France,Kazakhstan,4,0,0,2,0.3,0.0,0.7
5454,2013-09-26,England,Turkey,8,0,0,2,0.0,0.0,1.0
5455,2013-09-26,Slovenia,Slovakia,3,1,0,2,0.0,0.0,1.0
5456,2013-09-26,Greece,Portugal,1,5,2,0,1.0,0.0,0.0
5457,2013-09-26,Switzerland,Iceland,2,0,0,1,0.2,0.8,0.0
5458,2013-09-26,Japan,Nigeria,2,0,0,2,0.0,0.0,1.0
5459,2013-09-26,Turkey,England,0,8,2,0,1.0,0.0,0.0
5460,2013-09-26,Belarus,Wales,0,1,2,0,1.0,0.0,0.0
5461,2013-09-26,Romania,Italy,0,1,2,1,0.0,0.6,0.4
5462,2013-09-26,Wales,Belarus,1,0,0,2,0.1,0.1,0.8
5463,2013-09-26,Nigeria,Japan,0,2,2,0,1.0,0.0,0.0
5464,2013-09-26,Slovakia,Slovenia,1,3,2,0,1.0,0.0,0.0
5465,2013-09-26,Netherlands,Albania,4,0,0,2,0.0,0.0,1.0
5466,2013-09-26,Iceland,Switzerland,0,2,2,0,0.9,0.0,0.1
5467,2013-09-26,Croatia,Republic of Ir…,1,1,1,2,0.0,0.0,1.0
5468,2013-09-26,Italy,Romania,1,0,0,2,0.0,0.1,0.9
5469,2013-09-26,Poland,Faroe Islands,6,0,0,2,0.0,0.0,1.0
5470,2013-09-26,Portugal,Greece,5,1,0,0,1.0,0.0,0.0
5471,2013-09-26,Bosnia-Herzegovina,Scotland,0,7,2,0,0.8,0.1,0.1
5472,2013-09-26,Albania,Netherlands,0,4,2,2,0.0,0.0,1.0
5473,2013-09-26,Republic of Ir…,Croatia,1,1,1,0,0.8,0.1,0.1
5474,2013-09-26,Scotland,Bosnia-Herzegovina,7,0,0,0,1.0,0.0,0.0
5475,2013-09-26,Faroe Islands,Poland,0,6,2,2,0.2,0.0,0.8
5476,2013-09-28,Eswatini,Namibia,0,5,2,2,0.0,0.0,1.0
5477,2013-09-28,Namibia,Eswatini,5,0,0,0,1.0,0.0,0.0
5478,2013-10-03,Honduras,Guatemala,2,6,2,2,0.0,0.0,1.0
5479,2013-10-03,Nicaragua,Belize,2,1,0,0,1.0,0.0,0.0
5480,2013-10-03,Guatemala,Honduras,6,2,0,2,0.0,0.1,0.9
5481,2013-10-03,Belize,Nicaragua,1,2,2,0,0.7,0.0,0.3
5482,2013-10-07,Finland,Italy,0,0,1,1,0.0,0.8,0.2
5483,2013-10-07,Denmark,Sweden,1,1,1,1,0.1,0.8,0.1
5484,2013-10-07,Sweden,Denmark,1,1,1,1,0.2,0.7,0.1
5485,2013-10-07,Italy,Finland,0,0,1,1,0.3,0.7,0.0
5486,2013-10-09,Estonia,Wales,2,3,2,0,1.0,0.0,0.0
5487,2013-10-09,Indonesia,Philippines,0,6,2,2,0.0,0.0,1.0
5488,2013-10-09,Wales,Estonia,3,2,0,2,0.2,0.1,0.7
5489,2013-10-09,Laos,Myanmar,0,5,2,0,1.0,0.0,0.0
5490,2013-10-09,Myanmar,Laos,5,0,0,2,0.0,0.0,1.0
5491,2013-10-09,Philippines,Indonesia,6,0,0,0,0.9,0.0,0.1
5492,2013-10-11,Brazil,United States,1,4,2,0,0.9,0.0,0.1
5493,2013-10-11,United States,Brazil,4,1,0,2,0.1,0.2,0.7
5494,2013-10-12,Myanmar,Philippines,2,0,0,2,0.0,0.0,1.0
5495,2013-10-12,Philippines,Myanmar,0,2,2,0,0.9,0.0,0.1
5496,2013-10-20,Australia,United States,0,4,2,2,0.0,0.4,0.6
5497,2013-10-20,United States,Australia,4,0,0,0,0.7,0.3,0.0
5498,2013-10-25,France,Poland,6,0,0,0,0.9,0.1,0.0
5499,2013-10-25,Poland,France,0,6,2,2,0.0,0.0,1.0
5500,2013-10-26,Kazakhstan,Bulgaria,1,1,1,0,1.0,0.0,0.0
5501,2013-10-26,Bulgaria,Kazakhstan,1,1,1,0,1.0,0.0,0.0
5502,2013-10-26,Hungary,Austria,0,3,2,0,0.9,0.0,0.1
5503,2013-10-26,Greece,Belgium,1,7,2,0,1.0,0.0,0.0
5504,2013-10-26,Sweden,Bosnia-Herzegovina,1,0,0,0,1.0,0.0,0.0
5505,2013-10-26,Bosnia-Herzegovina,Sweden,0,1,2,0,0.7,0.3,0.0
5506,2013-10-26,Albania,Norway,0,7,2,2,0.2,0.1,0.7
5507,2013-10-26,Serbia,Denmark,1,1,1,0,1.0,0.0,0.0
5508,2013-10-26,Wales,England,0,2,2,2,0.0,0.0,1.0
5509,2013-10-26,Slovenia,Germany,0,13,2,2,0.0,0.0,1.0
5510,2013-10-26,Portugal,Netherlands,0,7,2,2,0.0,0.0,1.0
5511,2013-10-26,Slovakia,Croatia,1,0,0,0,1.0,0.0,0.0
5512,2013-10-26,Germany,Slovenia,13,0,0,0,1.0,0.0,0.0
5513,2013-10-26,Austria,Hungary,3,0,0,0,0.7,0.1,0.2
5514,2013-10-26,North Macedonia,Czech Republic,1,3,2,0,1.0,0.0,0.0
5515,2013-10-26,Northern Ireland,Scotland,0,2,2,1,0.0,0.7,0.3
5516,2013-10-26,Czech Republic,North Macedonia,3,1,0,2,0.0,0.0,1.0
5517,2013-10-26,Montenegro,Belarus,1,3,2,2,0.0,0.0,1.0
5518,2013-10-26,Norway,Albania,7,0,0,0,1.0,0.0,0.0
5519,2013-10-26,Croatia,Slovakia,0,1,2,2,0.0,0.0,1.0
5520,2013-10-26,Denmark,Serbia,1,1,1,1,0.1,0.6,0.3
5521,2013-10-26,Belarus,Montenegro,3,1,0,1,0.0,0.5,0.5
5522,2013-10-26,Scotland,Northern Ireland,2,0,0,2,0.2,0.0,0.8
5523,2013-10-26,England,Wales,2,0,0,2,0.0,0.0,1.0
5524,2013-10-26,Netherlands,Portugal,7,0,0,2,0.0,0.0,1.0
5525,2013-10-26,Belgium,Greece,7,1,0,2,0.0,0.2,0.8
5526,2013-10-27,Estonia,Spain,0,6,2,0,1.0,0.0,0.0
5527,2013-10-27,Israel,Malta,2,0,0,2,0.0,0.1,0.9
5528,2013-10-27,Spain,Estonia,6,0,0,2,0.0,0.1,0.9
5529,2013-10-27,Malta,Israel,0,2,2,0,0.9,0.0,0.1
5530,2013-10-28,United States,New Zealand,4,1,0,0,0.9,0.1,0.0
5531,2013-10-28,New Zealand,United States,1,4,2,2,0.0,0.3,0.7
5532,2013-10-30,Republic of Ir…,Slovenia,3,0,0,1,0.3,0.6,0.1
5533,2013-10-30,Germany,Croatia,4,0,0,2,0.0,0.1,0.9
5534,2013-10-30,Croatia,Germany,0,4,2,1,0.1,0.8,0.1
5535,2013-10-30,Slovenia,Republic of Ir…,0,3,2,0,0.7,0.1,0.2
5536,2013-10-30,Estonia,North Macedonia,2,0,0,1,0.0,1.0,0.0
5537,2013-10-30,Netherlands,Norway,1,2,2,2,0.3,0.0,0.7
5538,2013-10-30,Czech Republic,Romania,0,0,1,0,0.9,0.0,0.1
5539,2013-10-30,Greece,Albania,0,1,2,2,0.1,0.3,0.6
5540,2013-10-30,Northern Ireland,Bosnia-Herzegovina,0,0,1,0,1.0,0.0,0.0
5541,2013-10-30,Romania,Czech Republic,0,0,1,2,0.0,0.1,0.9
5542,2013-10-30,Norway,Netherlands,2,1,0,2,0.0,0.0,1.0
5543,2013-10-30,Albania,Greece,1,0,0,0,1.0,0.0,0.0
5544,2013-10-30,Bosnia-Herzegovina,Northern Ireland,0,0,1,0,1.0,0.0,0.0
5545,2013-10-30,North Macedonia,Estonia,0,2,2,1,0.1,0.9,0.0
5546,2013-10-31,New Zealand,United States,1,1,1,0,0.9,0.1,0.0
5547,2013-10-31,Belgium,Portugal,4,1,0,2,0.0,0.0,1.0
5548,2013-10-31,United States,New Zealand,1,1,1,0,0.9,0.0,0.1
5549,2013-10-31,Korea Republic,Canada,0,3,2,0,1.0,0.0,0.0
5550,2013-10-31,Russia,Slovakia,2,0,0,2,0.0,0.0,1.0
5551,2013-10-31,France,Austria,3,1,0,0,1.0,0.0,0.0
5552,2013-10-31,Italy,Spain,0,2,2,0,1.0,0.0,0.0
5553,2013-10-31,Faroe Islands,Sweden,0,5,2,2,0.0,0.0,1.0
5554,2013-10-31,Turkey,England,0,4,2,2,0.0,0.1,0.9
5555,2013-10-31,Finland,Kazakhstan,1,0,0,0,1.0,0.0,0.0
5556,2013-10-31,Switzerland,Denmark,1,0,0,2,0.0,0.0,1.0
5557,2013-10-31,Portugal,Belgium,1,4,2,2,0.0,0.0,1.0
5558,2013-10-31,Ukraine,Montenegro,4,1,0,2,0.0,0.0,1.0
5559,2013-10-31,Denmark,Switzerland,0,1,2,0,1.0,0.0,0.0
5560,2013-10-31,Bulgaria,Hungary,0,4,2,0,1.0,0.0,0.0
5561,2013-10-31,Poland,Scotland,0,4,2,2,0.0,0.1,0.9
5562,2013-10-31,Iceland,Serbia,2,1,0,0,0.8,0.2,0.0
5563,2013-10-31,Austria,France,1,3,2,0,1.0,0.0,0.0
5564,2013-10-31,Canada,Korea Republic,3,0,0,2,0.0,0.0,1.0
5565,2013-10-31,Spain,Italy,2,0,0,2,0.0,0.0,1.0
5566,2013-10-31,Scotland,Poland,4,0,0,2,0.1,0.2,0.7
5567,2013-10-31,Montenegro,Ukraine,1,4,2,0,1.0,0.0,0.0
5568,2013-10-31,Kazakhstan,Finland,0,1,2,0,0.9,0.0,0.1
5569,2013-10-31,Hungary,Bulgaria,4,0,0,2,0.1,0.1,0.8
5570,2013-10-31,Sweden,Faroe Islands,5,0,0,1,0.3,0.7,0.0
5571,2013-10-31,Slovakia,Russia,0,2,2,0,1.0,0.0,0.0
5572,2013-10-31,England,Turkey,4,0,0,2,0.0,0.4,0.6
5573,2013-10-31,Serbia,Iceland,1,2,2,2,0.2,0.1,0.7
5574,2013-11-02,Iran,Jordan,2,1,0,2,0.1,0.0,0.9
5575,2013-11-02,Jordan,Iran,1,2,2,0,0.5,0.2,0.3
5576,2013-11-03,Germany,Norway,2,0,0,0,0.5,0.4,0.1
5577,2013-11-03,Netherlands,Canada,0,1,2,2,0.1,0.1,0.8
5578,2013-11-03,Costa Rica,El Salvador,3,1,0,1,0.1,0.7,0.2
5579,2013-11-03,China PR,Iceland,1,0,0,1,0.0,0.9,0.1
5580,2013-11-03,Korea Republic,Republic of Ir…,0,0,1,0,0.4,0.4,0.2
5581,2013-11-03,England,New Zealand,3,1,0,0,0.9,0.0,0.1
5582,2013-11-03,Norway,Germany,0,2,2,2,0.0,0.0,1.0
5583,2013-11-03,Republic of Ir…,Korea Republic,0,0,1,2,0.1,0.1,0.8
5584,2013-11-03,Iceland,China PR,0,1,2,1,0.0,1.0,0.0
5585,2013-11-03,Switzerland,Finland,3,2,0,0,0.7,0.1,0.2
5586,2013-11-03,Italy,Scotland,1,2,2,0,0.9,0.1,0.0
5587,2013-11-03,Czech Republic,Russia,0,0,1,2,0.0,0.0,1.0
5588,2013-11-03,Northern Ireland,South Africa,1,2,2,0,0.9,0.1,0.0
5589,2013-11-03,Slovakia,Croatia,0,1,2,2,0.0,0.3,0.7
5590,2013-11-03,Bosnia-Herzegovina,Slovenia,0,0,1,1,0.1,0.8,0.1
5591,2013-11-03,Scotland,Italy,2,1,0,0,0.5,0.4,0.1
5592,2013-11-03,Wales,Hungary,1,1,1,0,0.9,0.1,0.0
5593,2013-11-03,United States,Sweden,1,1,1,1,0.2,0.8,0.0
5594,2013-11-03,Finland,Switzerland,2,3,2,2,0.4,0.0,0.6
5595,2013-11-03,Hungary,Wales,1,1,1,2,0.2,0.0,0.8
5596,2013-11-03,Russia,Czech Republic,0,0,1,1,0.2,0.7,0.1
5597,2013-11-03,Canada,Netherlands,1,0,0,2,0.1,0.0,0.9
5598,2013-11-03,Croatia,Slovakia,1,0,0,0,0.8,0.2,0.0
5599,2013-11-03,El Salvador,Costa Rica,1,3,2,2,0.1,0.0,0.9
5600,2013-11-03,Denmark,Japan,0,2,2,1,0.0,0.6,0.4
5601,2013-11-03,Slovenia,Bosnia-Herzegovina,0,0,1,2,0.0,0.1,0.9
5602,2013-11-03,Sweden,United States,1,1,1,0,0.9,0.1,0.0
5603,2013-11-03,Mexico,Portugal,3,0,0,1,0.1,0.9,0.0
5604,2013-11-03,South Africa,Northern Ireland,2,1,0,2,0.1,0.2,0.7
5605,2013-11-03,Portugal,Mexico,0,3,2,0,1.0,0.0,0.0
5606,2013-11-03,Japan,Denmark,2,0,0,2,0.1,0.0,0.9
5607,2013-11-03,New Zealand,England,1,3,2,0,0.9,0.1,0.0
5608,2013-11-07,Germany,Netherlands,0,0,1,1,0.4,0.6,0.0
5609,2013-11-07,Iceland,Norway,1,1,1,1,0.1,0.5,0.4
5610,2013-11-07,Norway,Iceland,1,1,1,1,0.1,0.9,0.0
5611,2013-11-07,Netherlands,Germany,0,0,1,1,0.0,0.8,0.2
5612,2013-11-09,Jordan,Thailand,0,4,2,2,0.0,0.0,1.0
5613,2013-11-09,Malaysia,Australia U19,0,1,2,2,0.1,0.0,0.9
5614,2013-11-09,Australia U19,Malaysia,1,0,0,0,0.6,0.0,0.4
5615,2013-11-09,Thailand,Jordan,4,0,0,0,1.0,0.0,0.0
5616,2013-11-10,China PR,Chinese Taipei,2,2,1,2,0.0,0.0,1.0
5617,2013-11-10,Korea DPR,Japan,2,0,0,1,0.0,0.8,0.2
5618,2013-11-10,Japan,Korea DPR,0,2,2,0,0.5,0.5,0.0
5619,2013-11-10,Chinese Taipei,China PR,2,2,1,0,1.0,0.0,0.0
5620,2013-11-12,Scotland,Canada,0,2,2,2,0.1,0.0,0.9
5621,2013-11-12,Canada,Scotland,2,0,0,0,0.9,0.1,0.0
5622,2013-11-12,Brazil,Chile,2,0,0,0,1.0,0.0,0.0
5623,2013-11-12,Chile,Brazil,0,2,2,2,0.0,0.0,1.0
5624,2013-11-23,Northern Ireland,Poland,0,3,2,2,0.0,0.0,1.0
5625,2013-11-23,Germany,Slovakia,6,0,0,2,0.0,0.1,0.9
5626,2013-11-23,Montenegro,Wales,0,3,2,0,0.9,0.1,0.0
5627,2013-11-23,Wales,Montenegro,3,0,0,0,0.9,0.1,0.0
5628,2013-11-23,Hungary,Kazakhstan,4,1,0,0,0.9,0.1,0.0
5629,2013-11-23,Kazakhstan,Hungary,1,4,2,0,1.0,0.0,0.0
